,Probability1,Probability2
1381,0.899,0.101
1382,0.987,0.013
1383,0.989,0.011
1384,0.976,0.024
1385,0.999,0.001
1386,0.976,0.024
1387,0.938,0.062
1388,0.953,0.047
1389,0.964,0.036
1390,0.992,0.008
1391,0.991,0.009
1392,0.981,0.019
1393,0.887,0.113
1394,0.959,0.041
1395,0.972,0.028
1396,0.986,0.014
1397,0.955,0.045
1398,0.794,0.206
1399,0.96,0.04
1400,0.988,0.012
1401,0.989,0.011
1402,0.994,0.006
1403,0.858,0.142
1404,0.997,0.003
1405,0.992,0.008
1406,0.969,0.031
1407,0.993,0.007
1408,0.994,0.006
1409,0.999,0.001
1410,0.978,0.022
1411,0.995,0.005
1412,0.997,0.003
1413,0.977,0.023
1414,0.999,0.001
1415,0.976,0.024
1416,0.967,0.033
1417,0.998,0.002
1418,0.367,0.633
1419,0.974,0.026
1420,0.977,0.023
1421,0.8,0.2
1422,1,0
1423,0.933,0.067
1424,0.998,0.002
1425,0.998,0.002
1426,0.984,0.016
1427,0.995,0.005
1428,0.977,0.023
1429,0.992,0.008
1430,0.831,0.169
1431,0.998,0.002
1432,0.984,0.016
1433,0.992,0.008
1434,0.99,0.01
1435,0.414,0.586
1436,0.973,0.027
1437,0.997,0.003
1438,0.991,0.009
1439,0.494,0.506
1440,0.996,0.004
1441,0.971,0.029
1442,0.997,0.003
1443,0.929,0.071
1444,0.99,0.01
1445,0.648,0.352
1446,0.846,0.154
1447,0.975,0.025
1448,0.993,0.007
1449,0.981,0.019
1450,0.89,0.11
1451,0.985,0.015
1452,0.982,0.018
1453,1,0
1454,0.969,0.031
1455,0.559,0.441
1456,0.986,0.014
1457,1,0
1458,0.989,0.011
1459,0.989,0.011
1460,0.958,0.042
1461,0.975,0.025
1462,0.853,0.147
1463,0.986,0.014
1464,0.994,0.006
1465,0.97,0.03
1466,0.926,0.074
1467,0.991,0.009
1468,0.9,0.1
1469,1,0
1470,0.736,0.264
1471,0.952,0.048
1472,0.973,0.027
1473,0.99,0.01
1474,0.567,0.433
1475,0.88,0.12
1476,0.99,0.01
1477,0.998,0.002
1478,0.943,0.057
1479,0.991,0.009
1480,0.993,0.007
1481,0.955,0.045
1482,0.991,0.009
1483,0.976,0.024
1484,0.518,0.482
1485,0.558,0.442
1486,0.918,0.082
1487,0.992,0.008
1488,0.85,0.15
1489,0.979,0.021
1490,0.963,0.037
1491,0.967,0.033
1492,0.914,0.086
1493,0.898,0.102
1494,0.886,0.114
1495,0.998,0.002
1496,0.991,0.009
1497,0.979,0.021
1498,0.646,0.354
1499,0.995,0.005
1500,0.894,0.106
1501,0.977,0.023
1502,0.87,0.13
1503,0.888,0.112
1504,0.99,0.01
1505,0.951,0.049
1506,0.987,0.013
1507,0.979,0.021
1508,0.939,0.061
1509,0.954,0.046
1510,0.996,0.004
1511,0.989,0.011
1512,0.998,0.002
1513,0.978,0.022
1514,0.983,0.017
1515,0.999,0.001
1516,0.85,0.15
1517,0.836,0.164
1518,0.991,0.009
1519,0.967,0.033
1520,0.97,0.03
1521,0.964,0.036
1522,0.963,0.037
1523,0.991,0.009
1524,0.943,0.057
1525,0.822,0.178
1526,0.956,0.044
1527,0.96,0.04
1528,1,0
1529,0.977,0.023
1530,0.962,0.038
1531,0.928,0.072
1532,0.585,0.415
1533,0.956,0.044
1534,0.999,0.001
1535,0.997,0.003
1536,0.719,0.281
1537,0.99,0.01
1538,0.99,0.01
1539,0.995,0.005
1540,0.735,0.265
1541,0.999,0.001
1542,0.969,0.031
1543,0.965,0.035
1544,0.986,0.014
1545,0.986,0.014
1546,0.885,0.115
1547,0.965,0.035
1548,0.817,0.183
1549,0.987,0.013
1550,0.981,0.019
1551,0.964,0.036
1552,0.945,0.055
1553,0.968,0.032
1554,0.277,0.723
1555,0.986,0.014
1556,0.986,0.014
1557,0.357,0.643
1558,0.855,0.145
1559,0.892,0.108
1560,0.985,0.015
1561,0.983,0.017
1562,0.933,0.067
1563,0.966,0.034
1564,0.986,0.014
1565,0.993,0.007
1566,0.991,0.009
1567,1,0
1568,0.982,0.018
1569,0.726,0.274
1570,0.995,0.005
1571,0.957,0.043
1572,0.945,0.055
1573,1,0
1574,0.977,0.023
1575,0.975,0.025
1576,0.999,0.001
1577,0.999,0.001
1578,0.985,0.015
1579,0.997,0.003
1580,1,0
1581,0.957,0.043
1582,0.999,0.001
1583,0.994,0.006
1584,0.994,0.006
1585,0.891,0.109
1586,0.851,0.149
1587,0.839,0.161
1588,0.999,0.001
1589,0.992,0.008
1590,0.983,0.017
1591,1,0
1592,0.972,0.028
1593,0.793,0.207
1594,0.843,0.157
1595,0.994,0.006
1596,0.993,0.007
1597,1,0
1598,0.969,0.031
1599,0.997,0.003
1600,0.991,0.009
1601,1,0
1602,0.941,0.059
1603,0.996,0.004
1604,0.975,0.025
1605,0.977,0.023
1606,0.957,0.043
1607,0.932,0.068
1608,0.985,0.015
1609,0.98,0.02
1610,0.95,0.05
1611,0.867,0.133
1612,0.993,0.007
1613,0.863,0.137
1614,0.993,0.007
1615,0.266,0.734
1616,0.386,0.614
1617,0.988,0.012
1618,0.882,0.118
1619,0.521,0.479
1620,0.488,0.512
1621,0.971,0.029
1622,0.397,0.603
1623,0.955,0.045
1624,0.99,0.01
1625,0.976,0.024
1626,0.965,0.035
1627,0.993,0.007
1628,0.923,0.077
1629,0.994,0.006
1630,0.991,0.009
1631,0.509,0.491
1632,0.725,0.275
1633,0.978,0.022
1634,0.997,0.003
1635,0.944,0.056
1636,0.988,0.012
1637,0.982,0.018
1638,0.984,0.016
1639,0.955,0.045
1640,0.997,0.003
1641,0.999,0.001
1642,0.971,0.029
1643,0.923,0.077
1644,0.968,0.032
1645,0.992,0.008
1646,0.814066667,0.185933333
1647,0.927,0.073
1648,0.971,0.029
1649,0.916,0.084
1650,0.578,0.422
1651,0.999,0.001
1652,0.979,0.021
1653,0.885,0.115
1654,0.993,0.007
1655,0.997,0.003
1656,0.998,0.002
1657,0.983,0.017
1658,0.957,0.043
1659,0.501,0.499
1660,0.955,0.045
1661,0.817,0.183
1662,0.981,0.019
1663,0.955,0.045
1664,0.988,0.012
1665,0.93,0.07
1666,0.996,0.004
1667,0.782,0.218
1668,0.998,0.002
1669,0.992,0.008
1670,0.996,0.004
1671,0.993,0.007
1672,0.97,0.03
1673,0.505,0.495
1674,0.99,0.01
1675,0.899,0.101
1676,0.998,0.002
1677,0.778,0.222
1678,0.985,0.015
1679,0.992,0.008
1680,0.642,0.358
1681,0.986,0.014
1682,0.944,0.056
1683,0.919,0.081
1684,1,0
1685,0.983,0.017
1686,0.996,0.004
1687,0.946,0.054
1688,0.835,0.165
1689,0.847,0.153
1690,0.82,0.18
1691,1,0
1692,0.852,0.148
1693,0.965,0.035
1694,0.83,0.17
1695,0.993,0.007
1696,0.986,0.014
1697,0.991,0.009
1698,0.539,0.461
1699,0.957,0.043
1700,0.979,0.021
1701,0.982,0.018
1702,0.99,0.01
1703,0.877,0.123
1704,0.992,0.008
1705,0.995,0.005
1706,0.933,0.067
1707,0.997,0.003
1708,0.975,0.025
1709,0.978,0.022
1710,0.886,0.114
1711,0.987,0.013
1712,0.842,0.158
1713,0.981,0.019
1714,0.988,0.012
1715,0.988,0.012
1716,0.936,0.064
1717,0.685,0.315
1718,0.993,0.007
1719,0.987,0.013
1720,0.916,0.084
1721,0.968,0.032
1722,0.951,0.049
1723,1,0
1724,0.91,0.09
1725,0.93,0.07
1726,0.992,0.008
1727,0.4595,0.5405
1728,1,0
1729,0.992,0.008
1730,0.96,0.04
1731,0.993,0.007
1732,0.979,0.021
1733,0.998,0.002
1734,0.682,0.318
1735,0.681,0.319
1736,0.985,0.015
1737,0.828,0.172
1738,0.981,0.019
1739,0.883,0.117
1740,0.997,0.003
1741,0.995,0.005
1742,0.963,0.037
1743,0.937,0.063
1744,0.985,0.015
1745,0.618,0.382
1746,0.998,0.002
1747,0.961,0.039
1748,0.99,0.01
1749,0.953,0.047
1750,0.991,0.009
1751,0.999,0.001
1752,0.989,0.011
1753,0.98,0.02
1754,0.916,0.084
1755,0.31,0.69
1756,0.996,0.004
1757,0.996,0.004
1758,0.935,0.065
1759,1,0
1760,0.987,0.013
1761,0.999,0.001
1762,0.99,0.01
1763,0.99,0.01
1764,0.999,0.001
1765,0.837,0.163
1766,0.647,0.353
1767,0.932,0.068
1768,1,0
1769,0.996,0.004
1770,0.792,0.208
1771,0.976,0.024
1772,0.747266667,0.252733333
1773,0.996,0.004
1774,0.992,0.008
1775,0.994,0.006
1776,0.925,0.075
1777,0.992,0.008
1778,0.859,0.141
1779,0.988,0.012
1780,0.99,0.01
1781,0.992,0.008
1782,0.986,0.014
1783,0.999,0.001
1784,0.989,0.011
1785,0.988,0.012
1786,1,0
1787,0.829,0.171
1788,0.989,0.011
1789,0.967,0.033
1790,0.998,0.002
1791,0.974,0.026
1792,0.99,0.01
1793,0.985,0.015
1794,0.95,0.05
1795,0.988,0.012
1796,0.986,0.014
1797,0.975,0.025
1798,0.869,0.131
1799,0.972,0.028
1800,0.953,0.047
1801,0.995,0.005
1802,0.994,0.006
1803,0.999,0.001
1804,0.971,0.029
1805,0.975,0.025
1806,0.985,0.015
1807,0.972,0.028
1808,0.994,0.006
1809,0.406,0.594
1810,0.986,0.014
1811,0.988,0.012
1812,0.949,0.051
1813,0.978,0.022
1814,0.954,0.046
1815,0.919,0.081
1816,0.992,0.008
1817,0.995,0.005
1818,0.995,0.005
1819,0.985,0.015
1820,0.998,0.002
1821,1,0
1822,0.945,0.055
1823,0.983,0.017
1824,0.986,0.014
1825,0.947,0.053
1826,0.994,0.006
1827,0.991,0.009
1828,0.947,0.053
1829,0.947,0.053
1830,0.322,0.678
1831,0.968,0.032
1832,0.99,0.01
1833,0.631,0.369
1834,0.575,0.425
1835,0.938,0.062
1836,0.941,0.059
1837,0.988,0.012
1838,0.957,0.043
1839,0.996,0.004
1840,0.929,0.071
1841,1,0
1842,0.966,0.034
1843,0.947,0.053
1844,0.975,0.025
1845,0.904,0.096
1846,0.707,0.293
1847,0.967,0.033
1848,0.942,0.058
1849,0.966,0.034
1850,0.992,0.008
1851,0.985,0.015
1852,0.99,0.01
1853,0.999,0.001
1854,0.884,0.116
1855,0.986,0.014
1856,0.998,0.002
1857,1,0
1858,0.98,0.02
1859,0.942,0.058
1860,0.832,0.168
1861,0.915,0.085
1862,0.581,0.419
1863,0.979,0.021
1864,0.974,0.026
1865,0.904,0.096
1866,0.966,0.034
1867,0.98,0.02
1868,0.99,0.01
1869,0.982,0.018
1870,0.991,0.009
1871,0.972,0.028
1872,1,0
1873,0.995,0.005
1874,0.839,0.161
1875,0.953,0.047
1876,0.996,0.004
1877,0.992,0.008
1878,0.984,0.016
1879,0.899,0.101
1880,0.965,0.035
1881,0.986,0.014
1882,0.987,0.013
1883,0.944,0.056
1884,0.931,0.069
1885,0.989,0.011
1886,0.594,0.406
1887,0.968,0.032
1888,0.728,0.272
1889,0.804,0.196
1890,0.999,0.001
1891,0.999,0.001
1892,0.995,0.005
1893,0.988,0.012
1894,0.923,0.077
1895,0.999,0.001
1896,0.942,0.058
1897,0.986,0.014
1898,0.998,0.002
1899,0.993,0.007
1900,0.988,0.012
1901,0.923,0.077
1902,0.903,0.097
1903,0.755,0.245
1904,0.989,0.011
1905,0.982,0.018
1906,0.994,0.006
1907,0.99,0.01
1908,0.932,0.068
1909,0.977,0.023
1910,0.97,0.03
1911,0.974,0.026
1912,0.991,0.009
1913,0.993,0.007
1914,0.958,0.042
1915,0.973,0.027
1916,0.9455,0.0545
1917,0.922,0.078
1918,0.984,0.016
1919,0.431,0.569
1920,0.844,0.156
1921,0.944,0.056
1922,0.7,0.3
1923,0.908,0.092
1924,0.241109524,0.758890476
1925,0.999,0.001
1926,0.982,0.018
1927,0.808,0.192
1928,0.907,0.093
1929,0.877732323,0.122267677
1930,0.985,0.015
1931,0.672,0.328
1932,0.996,0.004
1933,0.884,0.116
1934,0.953,0.047
1935,0.992,0.008
1936,0.756,0.244
1937,0.996,0.004
1938,0.985,0.015
1939,0.831,0.169
1940,0.985,0.015
1941,0.973,0.027
1942,0.992,0.008
1943,0.982,0.018
1944,0.987,0.013
1945,0.971,0.029
1946,1,0
1947,0.987,0.013
1948,0.987,0.013
1949,0.978,0.022
1950,0.979,0.021
1951,0.983,0.017
1952,0.994,0.006
1953,1,0
1954,0.995,0.005
1955,0.974,0.026
1956,0.982,0.018
1957,0.999,0.001
1958,0.933,0.067
1959,0.997,0.003
1960,0.976,0.024
1961,0.985,0.015
1962,0.985,0.015
1963,0.923,0.077
1964,0.973,0.027
1965,0.987,0.013
1966,0.811,0.189
1967,0.81,0.19
1968,0.999,0.001
1969,0.978,0.022
1970,0.996,0.004
1971,1,0
1972,0.922,0.078
1973,0.982,0.018
1974,0.996,0.004
1975,0.645,0.355
1976,0.987,0.013
1977,0.988,0.012
1978,0.831,0.169
1979,0.985,0.015
1980,1,0
1981,0.917,0.083
1982,0.995,0.005
1983,0.89,0.11
1984,0.976,0.024
1985,0.959,0.041
1986,0.987,0.013
1987,0.893,0.107
1988,0.941,0.059
1989,0.954,0.046
1990,0.714,0.286
1991,0.991,0.009
1992,0.808,0.192
1993,0.965,0.035
1994,0.794,0.206
1995,0.991,0.009
1996,0.983,0.017
1997,0.97,0.03
1998,0.981,0.019
1999,0.907,0.093
2000,1,0
2001,0.988,0.012
2002,0.999,0.001
2003,0.779,0.221
2004,0.784,0.216
2005,0.989,0.011
2006,0.936,0.064
2007,0.948,0.052
2008,0.412,0.588
2009,0.977,0.023
2010,0.998,0.002
2011,0.945,0.055
2012,0.986,0.014
2013,0.979,0.021
2014,0.939,0.061
2015,0.996,0.004
2016,1,0
2017,0.981,0.019
2018,0.99,0.01
2019,1,0
2020,0.927,0.073
2021,0.97,0.03
2022,0.99,0.01
2023,0.991,0.009
2024,0.993,0.007
2025,0.856,0.144
2026,0.999,0.001
2027,0.998,0.002
2028,0.995,0.005
2029,0.97,0.03
2030,0.979,0.021
2031,0.983,0.017
2032,0.936,0.064
2033,1,0
2034,0.839,0.161
2035,0.854,0.146
2036,0.903,0.097
2037,0.987,0.013
2038,0.976,0.024
2039,1,0
2040,0.935,0.065
2041,1,0
2042,0.973,0.027
2043,0.945,0.055
2044,0.958,0.042
2045,0.91,0.09
2046,1,0
2047,0.987,0.013
2048,0.997,0.003
2049,0.991,0.009
2050,0.991,0.009
2051,0.372,0.628
2052,0.972,0.028
2053,0.999,0.001
2054,0.968,0.032
2055,0.935,0.065
2056,0.902,0.098
2057,0.973,0.027
2058,0.996,0.004
2059,0.997,0.003
2060,0.998,0.002
2061,0.994,0.006
2062,1,0
2063,0.822,0.178
2064,0.884,0.116
2065,0.975,0.025
2066,0.989,0.011
2067,0.306,0.694
2068,0.978,0.022
2069,0.673,0.327
2070,0.967,0.033
2071,0.398,0.602
2072,1,0
2073,0.669,0.331
2074,0.972,0.028
2075,0.995,0.005
2076,0.84,0.16
2077,0.576,0.424
2078,0.971,0.029
2079,0.952,0.048
2080,0.986,0.014
2081,0.995,0.005
2082,0.772,0.228
2083,0.998,0.002
2084,0.866,0.134
2085,0.997,0.003
2086,0.989,0.011
2087,0.909,0.091
2088,0.99,0.01
2089,0.954,0.046
2090,0.988,0.012
2091,0.969,0.031
2092,0.992,0.008
2093,0.988,0.012
2094,0.987,0.013
2095,0.988,0.012
2096,0.724,0.276
2097,0.99,0.01
2098,0.981,0.019
2099,0.995,0.005
2100,0.98,0.02
2101,0.908,0.092
2102,0.952,0.048
2103,0.645,0.355
2104,0.963,0.037
2105,0.996,0.004
2106,0.988,0.012
2107,0.934,0.066
2108,0.995,0.005
2109,0.984,0.016
2110,0.945,0.055
2111,0.904,0.096
2112,0.696,0.304
2113,0.942,0.058
2114,0.735,0.265
2115,0.979,0.021
2116,0.978,0.022
2117,0.992,0.008
2118,0.997,0.003
2119,0.854,0.146
2120,0.937,0.063
2121,0.98,0.02
2122,0.982,0.018
2123,0.983,0.017
2124,0.962,0.038
2125,0.811,0.189
2126,0.934,0.066
2127,0.892,0.108
2128,0.982,0.018
2129,0.956,0.044
2130,0.976,0.024
2131,0.861,0.139
2132,0.901,0.099
2133,0.92,0.08
2134,0.998,0.002
2135,0.983,0.017
2136,0.997,0.003
2137,0.98,0.02
2138,0.978,0.022
2139,0.998,0.002
2140,0.955,0.045
2141,0.982,0.018
2142,0.903,0.097
2143,0.998,0.002
2144,0.986,0.014
2145,0.999,0.001
2146,0.921,0.079
2147,0.974,0.026
2148,0.99,0.01
2149,0.959,0.041
2150,0.805,0.195
2151,0.983,0.017
2152,0.993,0.007
2153,0.97,0.03
2154,0.993,0.007
2155,1,0
2156,0.972,0.028
2157,0.984,0.016
2158,0.997,0.003
2159,0.981,0.019
2160,0.992,0.008
2161,0.996,0.004
2162,0.968,0.032
2163,0.998,0.002
2164,0.657,0.343
2165,0.998,0.002
2166,0.989,0.011
2167,0.996,0.004
2168,0.981,0.019
2169,0.975,0.025
2170,0.991,0.009
2171,0.976,0.024
2172,0.989,0.011
2173,0.968,0.032
2174,0.944,0.056
2175,0.981,0.019
2176,0.992,0.008
2177,0.991,0.009
2178,0.382,0.618
2179,0.987,0.013
2180,0.951,0.049
2181,0.995,0.005
2182,0.998,0.002
2183,0.942,0.058
2184,0.812,0.188
2185,0.995,0.005
2186,0.961,0.039
2187,0.964,0.036
2188,0.985,0.015
2189,0.938,0.062
2190,0.525,0.475
2191,0.997,0.003
2192,0.996,0.004
2193,0.961,0.039
2194,0.933,0.067
2195,0.986,0.014
2196,1,0
2197,0.989,0.011
2198,0.967,0.033
2199,1,0
2200,0.982,0.018
2201,0.933,0.067
2202,0.998,0.002
2203,0.981,0.019
2204,0.751,0.249
2205,0.979,0.021
2206,0.995,0.005
2207,0.972,0.028
2208,0.974,0.026
2209,0.993,0.007
2210,0.997,0.003
2211,0.985,0.015
2212,0.892,0.108
2213,0.953,0.047
2214,0.998,0.002
2215,0.988,0.012
2216,0.939,0.061
2217,0.994,0.006
2218,0.923,0.077
2219,0.91,0.09
2220,0.9,0.1
2221,0.986,0.014
2222,0.884,0.116
2223,0.987,0.013
2224,0.997,0.003
2225,1,0
2226,0.872,0.128
2227,0.992,0.008
2228,0.853,0.147
2229,1,0
2230,0.997,0.003
2231,0.997,0.003
2232,0.998,0.002
2233,0.949,0.051
2234,0.985,0.015
2235,0.769,0.231
2236,0.952657143,0.047342857
2237,0.986,0.014
2238,0.989,0.011
2239,0.993,0.007
2240,0.958,0.042
2241,0.537514286,0.462485714
2242,0.991,0.009
2243,0.999,0.001
2244,0.906,0.094
2245,0.982,0.018
2246,0.994,0.006
2247,0.995,0.005
2248,0.951,0.049
2249,0.832,0.168
2250,0.992,0.008
2251,0.985,0.015
2252,0.949,0.051
2253,0.985,0.015
2254,0.975,0.025
2255,0.853,0.147
2256,0.972,0.028
2257,0.99,0.01
2258,0.999,0.001
2259,0.951,0.049
2260,0.861,0.139
2261,0.97,0.03
2262,0.99,0.01
2263,1,0
2264,0.73,0.27
2265,0.6981,0.3019
2266,0.973,0.027
2267,0.932,0.068
2268,0.995,0.005
2269,0.987,0.013
2270,0.511,0.489
2271,0.981,0.019
2272,0.984,0.016
2273,0.978,0.022
2274,0.999,0.001
2275,0.846,0.154
2276,0.662,0.338
2277,0.738,0.262
2278,0.591,0.409
2279,0.974,0.026
2280,0.714,0.286
2281,0.994,0.006
2282,0.982,0.018
2283,0.997,0.003
2284,0.965,0.035
2285,0.783,0.217
2286,0.978,0.022
2287,0.995,0.005
2288,0.865,0.135
2289,0.955,0.045
2290,0.548,0.452
2291,0.948,0.052
2292,0.96,0.04
2293,0.995,0.005
2294,0.91,0.09
2295,1,0
2296,0.999,0.001
2297,0.978,0.022
2298,0.961,0.039
2299,0.993,0.007
2300,0.985,0.015
2301,0.847,0.153
2302,0.944,0.056
2303,0.751,0.249
2304,0.989,0.011
2305,0.999,0.001
2306,0.994,0.006
2307,1,0
2308,0.992,0.008
2309,1,0
2310,1,0
2311,0.89,0.11
2312,0.939,0.061
2313,1,0
2314,0.514,0.486
2315,0.937,0.063
2316,0.991,0.009
2317,0.994,0.006
2318,0.99,0.01
2319,0.77,0.23
2320,0.898,0.102
2321,0.387,0.613
2322,0.93,0.07
2323,0.919,0.081
2324,0.942,0.058
2325,1,0
2326,0.727,0.273
2327,0.999,0.001
2328,0.982,0.018
2329,0.998,0.002
2330,0.837,0.163
2331,0.945,0.055
2332,1,0
2333,0.902,0.098
2334,0.996,0.004
2335,0.962,0.038
2336,0.992,0.008
2337,0.985,0.015
2338,0.994,0.006
2339,0.986,0.014
2340,0.979,0.021
2341,0.979,0.021
2342,0.937,0.063
2343,0.796,0.204
2344,0.655,0.345
2345,0.782,0.218
2346,0.956,0.044
2347,0.768,0.232
2348,0.988,0.012
2349,1,0
2350,0.992,0.008
2351,0.905,0.095
2352,0.977,0.023
2353,0.984,0.016
2354,0.999,0.001
2355,0.998,0.002
2356,0.799,0.201
2357,0.47,0.53
2358,0.875,0.125
2359,0.968,0.032
2360,0.981,0.019
2361,0.911,0.089
2362,0.988,0.012
2363,0.931,0.069
2364,0.996,0.004
2365,0.895,0.105
2366,0.868,0.132
2367,0.637,0.363
2368,0.93,0.07
2369,1,0
2370,0.987,0.013
2371,0.999,0.001
2372,1,0
2373,0.935,0.065
2374,0.971,0.029
2375,0.992,0.008
2376,0.983,0.017
2377,0.996,0.004
2378,1,0
2379,0.995,0.005
2380,0.982,0.018
2381,0.85,0.15
2382,0.959,0.041
2383,0.998,0.002
2384,0.575,0.425
2385,0.985,0.015
2386,0.982,0.018
2387,0.973,0.027
2388,0.995,0.005
2389,0.994,0.006
2390,0.977,0.023
2391,0.99,0.01
2392,0.764,0.236
2393,1,0
2394,0.993,0.007
2395,0.988,0.012
2396,1,0
2397,0.963,0.037
2398,0.981,0.019
2399,0.994,0.006
2400,0.939,0.061
2401,0.731,0.269
2402,0.98,0.02
2403,0.842,0.158
2404,0.979,0.021
2405,0.945,0.055
2406,0.945,0.055
2407,0.992,0.008
2408,0.986,0.014
2409,0.95,0.05
2410,0.981,0.019
2411,0.988,0.012
2412,0.86,0.14
2413,0.976,0.024
2414,0.935,0.065
2415,0.914,0.086
2416,1,0
2417,0.935,0.065
2418,0.988,0.012
2419,0.941,0.059
2420,0.77,0.23
2421,0.948,0.052
2422,0.998,0.002
2423,0.926,0.074
2424,0.792,0.208
2425,0.908,0.092
2426,0.94,0.06
2427,0.987,0.013
2428,0.98,0.02
2429,0.993,0.007
2430,0.97,0.03
2431,0.918,0.082
2432,0.973,0.027
2433,0.538,0.462
2434,0.431,0.569
2435,0.879,0.121
2436,0.935,0.065
2437,0.982,0.018
2438,0.881,0.119
2439,0.994,0.006
2440,0.999,0.001
2441,0.997,0.003
2442,0.987,0.013
2443,0.929,0.071
2444,0.941,0.059
2445,0.784,0.216
2446,0.978,0.022
2447,0.97,0.03
2448,0.998,0.002
2449,0.919,0.081
2450,0.992,0.008
2451,0.968,0.032
2452,0.962,0.038
2453,1,0
2454,0.994,0.006
2455,0.784,0.216
2456,0.947,0.053
2457,0.993,0.007
2458,0.977,0.023
2459,0.993,0.007
2460,0.975,0.025
2461,0.915,0.085
2462,0.773,0.227
2463,0.991,0.009
2464,0.868,0.132
2465,0.941,0.059
2466,0.996,0.004
2467,0.966,0.034
2468,0.938,0.062
2469,0.999,0.001
2470,0.93,0.07
2471,0.571,0.429
2472,1,0
2473,0.99,0.01
2474,0.989,0.011
2475,0.96,0.04
2476,0.989,0.011
2477,0.986,0.014
2478,0.995,0.005
2479,0.908,0.092
2480,0.996,0.004
2481,1,0
2482,0.576,0.424
2483,0.941,0.059
2484,0.994,0.006
2485,0.93,0.07
2486,0.963,0.037
2487,0.99,0.01
2488,0.849,0.151
2489,0.991,0.009
2490,0.853,0.147
2491,0.569,0.431
2492,0.983,0.017
2493,0.993,0.007
2494,0.994,0.006
2495,0.909,0.091
2496,0.795,0.205
2497,0.989,0.011
2498,0.975,0.025
2499,0.947,0.053
2500,0.922,0.078
2501,0.9,0.1
2502,0.945,0.055
2503,0.981,0.019
2504,0.957,0.043
2505,0.931,0.069
2506,0.967,0.033
2507,0.989,0.011
2508,0.926,0.074
2509,0.838,0.162
2510,0.945,0.055
2511,1,0
2512,0.897,0.103
2513,0.995,0.005
2514,0.778,0.222
2515,0.988,0.012
2516,0.992,0.008
2517,0.981,0.019
2518,0.988,0.012
2519,0.815,0.185
2520,0.974,0.026
2521,0.994,0.006
2522,0.984,0.016
2523,0.996,0.004
2524,0.951,0.049
2525,0.868,0.132
2526,0.949,0.051
2527,0.986,0.014
2528,0.998,0.002
2529,0.971,0.029
2530,0.995,0.005
2531,0.999,0.001
2532,0.983,0.017
2533,0.956,0.044
2534,0.996,0.004
2535,0.979,0.021
2536,0.989,0.011
2537,0.981,0.019
2538,0.904,0.096
2539,0.99,0.01
2540,0.97,0.03
2541,0.994,0.006
2542,0.993,0.007
2543,0.992,0.008
2544,0.99,0.01
2545,0.982,0.018
2546,0.901,0.099
2547,0.942,0.058
2548,0.922,0.078
2549,0.979,0.021
2550,0.95,0.05
2551,0.989,0.011
2552,0.988,0.012
2553,0.981,0.019
2554,0.996,0.004
2555,0.995,0.005
2556,0.969,0.031
2557,0.997,0.003
2558,0.881,0.119
2559,0.764,0.236
2560,0.987,0.013
2561,0.873,0.127
2562,0.988,0.012
2563,0.999,0.001
2564,0.955,0.045
2565,0.985,0.015
2566,0.545,0.455
2567,0.991,0.009
2568,0.965,0.035
2569,0.956,0.044
2570,0.96,0.04
2571,0.842,0.158
2572,0.932,0.068
2573,0.869,0.131
2574,0.993,0.007
2575,0.938,0.062
2576,0.998,0.002
2577,0.973,0.027
2578,0.983,0.017
2579,0.975,0.025
2580,0.883,0.117
2581,0.981,0.019
2582,1,0
2583,1,0
2584,0.851,0.149
2585,1,0
2586,0.991,0.009
2587,0.993,0.007
2588,0.997,0.003
2589,0.998,0.002
2590,0.975,0.025
2591,0.999,0.001
2592,0.544,0.456
2593,0.983,0.017
2594,0.993,0.007
2595,0.974,0.026
2596,1,0
2597,0.981,0.019
2598,0.868,0.132
2599,0.978,0.022
2600,0.992,0.008
2601,0.998,0.002
2602,0.994,0.006
2603,1,0
2604,0.999,0.001
2605,0.992,0.008
2606,0.788,0.212
2607,0.987,0.013
2608,0.9,0.1
2609,1,0
2610,0.973,0.027
2611,0.953,0.047
2612,0.993,0.007
2613,0.986,0.014
2614,0.724,0.276
2615,0.997,0.003
2616,0.997,0.003
2617,0.945,0.055
2618,0.993,0.007
2619,0.999,0.001
2620,0.992,0.008
2621,0.953,0.047
2622,0.98,0.02
2623,0.997,0.003
2624,0.989,0.011
2625,0.995,0.005
2626,0.63,0.37
2627,0.93,0.07
2628,0.937,0.063
2629,1,0
2630,0.966,0.034
2631,0.954,0.046
2632,0.974,0.026
